,metric,relation,split,value,y_type,model
1243,accuracy,Entity-Destination,test,0.22941176470588234,p,glove
1244,accuracy,Entity-Destination,dev,0.21481481481481482,p,glove
1245,accuracy,Entity-Destination,test,0.1411764705882353,p,glove
1246,accuracy,Entity-Destination,dev,0.29411764705882354,p,glove
1247,accuracy,Entity-Destination,test,0.14201183431952663,p,glove
1248,accuracy,Entity-Destination,dev,0.22058823529411764,p,glove
1249,accuracy,Entity-Destination,test,0.1686746987951807,p,glove
1250,accuracy,Entity-Destination,dev,0.2518518518518518,causal_power,glove
1251,accuracy,Entity-Destination,test,0.19298245614035087,causal_power,glove
1252,accuracy,Entity-Destination,dev,0.2074074074074074,causal_power,glove
1253,accuracy,Entity-Destination,test,0.18235294117647058,causal_power,glove
1254,accuracy,Entity-Destination,dev,0.22794117647058823,causal_power,glove
1255,accuracy,Entity-Destination,test,0.1834319526627219,causal_power,glove
1256,accuracy,Entity-Destination,dev,0.25735294117647056,causal_power,glove
1257,accuracy,Entity-Destination,test,0.1301775147928994,causal_power,glove
1258,accuracy,Entity-Destination,dev,0.18382352941176472,causal_power,glove
1259,accuracy,Entity-Destination,test,0.1746987951807229,causal_power,glove
1260,accuracy,Content-Container,dev,0.9425287356321839,causal_dependency,glove
1261,accuracy,Content-Container,test,0.963302752293578,causal_dependency,glove
1262,accuracy,Content-Container,dev,0.9540229885057471,causal_dependency,glove
1263,accuracy,Content-Container,test,0.963302752293578,causal_dependency,glove
1264,accuracy,Content-Container,dev,0.9540229885057471,causal_dependency,glove
1265,accuracy,Content-Container,test,0.9629629629629629,causal_dependency,glove
1266,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,glove
1267,accuracy,Content-Container,test,0.9719626168224299,causal_dependency,glove
1268,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,glove
1269,accuracy,Content-Container,test,0.9719626168224299,causal_dependency,glove
1270,accuracy,Content-Container,dev,0.2441860465116279,P(E|C),glove
1271,accuracy,Content-Container,test,0.22727272727272727,P(E|C),glove
1272,accuracy,Content-Container,dev,0.22093023255813954,P(E|C),glove
1273,accuracy,Content-Container,test,0.21818181818181817,P(E|C),glove
1274,accuracy,Content-Container,dev,0.28735632183908044,P(E|C),glove
1275,accuracy,Content-Container,test,0.22935779816513763,P(E|C),glove
1276,accuracy,Content-Container,dev,0.1724137931034483,P(E|C),glove
1277,accuracy,Content-Container,test,0.2358490566037736,P(E|C),glove
1278,accuracy,Content-Container,dev,0.3103448275862069,P(E|C),glove
1279,accuracy,Content-Container,test,0.2571428571428571,P(E|C),glove
1280,accuracy,Content-Container,dev,0.2441860465116279,P(E),glove
1281,accuracy,Content-Container,test,0.22727272727272727,P(E),glove
1282,accuracy,Content-Container,dev,0.32558139534883723,P(E),glove
1283,accuracy,Content-Container,test,0.3181818181818182,P(E),glove
1284,accuracy,Content-Container,dev,0.3563218390804598,P(E),glove
1285,accuracy,Content-Container,test,0.29357798165137616,P(E),glove
1286,accuracy,Content-Container,dev,0.27586206896551724,P(E),glove
1287,accuracy,Content-Container,test,0.2830188679245283,P(E),glove
1288,accuracy,Content-Container,dev,0.2413793103448276,P(E),glove
1289,accuracy,Content-Container,test,0.22857142857142856,P(E),glove
1290,accuracy,Content-Container,dev,0.22093023255813954,probabilistic_causality_diff,glove
1291,accuracy,Content-Container,test,0.1981981981981982,probabilistic_causality_diff,glove
1292,accuracy,Content-Container,dev,0.2413793103448276,probabilistic_causality_diff,glove
1293,accuracy,Content-Container,test,0.1651376146788991,probabilistic_causality_diff,glove
1294,accuracy,Content-Container,dev,0.14942528735632185,probabilistic_causality_diff,glove
1295,accuracy,Content-Container,test,0.24074074074074073,probabilistic_causality_diff,glove
1296,accuracy,Content-Container,dev,0.20689655172413793,probabilistic_causality_diff,glove
1297,accuracy,Content-Container,test,0.16981132075471697,probabilistic_causality_diff,glove
1298,accuracy,Content-Container,dev,0.2413793103448276,probabilistic_causality_diff,glove
1299,accuracy,Content-Container,test,0.19811320754716982,probabilistic_causality_diff,glove
1300,accuracy,Content-Container,dev,0.22093023255813954,delta_P,glove
1301,accuracy,Content-Container,test,0.1981981981981982,delta_P,glove
1302,accuracy,Content-Container,dev,0.2413793103448276,delta_P,glove
1303,accuracy,Content-Container,test,0.1651376146788991,delta_P,glove
1304,accuracy,Content-Container,dev,0.14942528735632185,delta_P,glove
1305,accuracy,Content-Container,test,0.24074074074074073,delta_P,glove
1306,accuracy,Content-Container,dev,0.20689655172413793,delta_P,glove
1307,accuracy,Content-Container,test,0.16981132075471697,delta_P,glove
1308,accuracy,Content-Container,dev,0.2413793103448276,delta_P,glove
1309,accuracy,Content-Container,test,0.19811320754716982,delta_P,glove
1310,accuracy,Content-Container,dev,0.32558139534883723,P(E|no C),glove
1311,accuracy,Content-Container,test,0.19090909090909092,P(E|no C),glove
1312,accuracy,Content-Container,dev,0.4186046511627907,P(E|no C),glove
1313,accuracy,Content-Container,test,0.3090909090909091,P(E|no C),glove
1314,accuracy,Content-Container,dev,0.29069767441860467,P(E|no C),glove
1315,accuracy,Content-Container,test,0.3090909090909091,P(E|no C),glove
1316,accuracy,Content-Container,dev,0.3103448275862069,P(E|no C),glove
1317,accuracy,Content-Container,test,0.20952380952380953,P(E|no C),glove
1318,accuracy,Content-Container,dev,0.28735632183908044,P(E|no C),glove
1319,accuracy,Content-Container,test,0.2761904761904762,P(E|no C),glove
1320,accuracy,Content-Container,dev,0.22093023255813954,q,glove
1321,accuracy,Content-Container,test,0.1981981981981982,q,glove
1322,accuracy,Content-Container,dev,0.2413793103448276,q,glove
1323,accuracy,Content-Container,test,0.1651376146788991,q,glove
1324,accuracy,Content-Container,dev,0.14942528735632185,q,glove
1325,accuracy,Content-Container,test,0.24074074074074073,q,glove
1326,accuracy,Content-Container,dev,0.20689655172413793,q,glove
1327,accuracy,Content-Container,test,0.16981132075471697,q,glove
1328,accuracy,Content-Container,dev,0.2413793103448276,q,glove
1329,accuracy,Content-Container,test,0.19811320754716982,q,glove
1330,accuracy,Content-Container,dev,0.22093023255813954,p,glove
1331,accuracy,Content-Container,test,0.17272727272727273,p,glove
1332,accuracy,Content-Container,dev,0.18604651162790697,p,glove
1333,accuracy,Content-Container,test,0.18181818181818182,p,glove
1334,accuracy,Content-Container,dev,0.26744186046511625,p,glove
1335,accuracy,Content-Container,test,0.16363636363636364,p,glove
1336,accuracy,Content-Container,dev,0.13793103448275862,p,glove
1337,accuracy,Content-Container,test,0.1523809523809524,p,glove
1338,accuracy,Content-Container,dev,0.1839080459770115,p,glove
1339,accuracy,Content-Container,test,0.2,p,glove
1340,accuracy,Content-Container,dev,0.18604651162790697,causal_power,glove
1341,accuracy,Content-Container,test,0.18181818181818182,causal_power,glove
1342,accuracy,Content-Container,dev,0.16279069767441862,causal_power,glove
1343,accuracy,Content-Container,test,0.19090909090909092,causal_power,glove
1344,accuracy,Content-Container,dev,0.20930232558139536,causal_power,glove
1345,accuracy,Content-Container,test,0.2,causal_power,glove
1346,accuracy,Content-Container,dev,0.19540229885057472,causal_power,glove
1347,accuracy,Content-Container,test,0.2,causal_power,glove
1348,accuracy,Content-Container,dev,0.25287356321839083,causal_power,glove
1349,accuracy,Content-Container,test,0.11428571428571428,causal_power,glove
1350,accuracy,Message-Topic,dev,0.9803921568627451,causal_dependency,glove
1351,accuracy,Message-Topic,test,0.984375,causal_dependency,glove
1352,accuracy,Message-Topic,dev,0.9803921568627451,causal_dependency,glove
1353,accuracy,Message-Topic,test,0.984375,causal_dependency,glove
1354,accuracy,Message-Topic,dev,0.9901960784313726,causal_dependency,glove
1355,accuracy,Message-Topic,test,0.9920634920634921,causal_dependency,glove
1356,accuracy,Message-Topic,dev,1.0,causal_dependency,glove
1357,accuracy,Message-Topic,test,0.9920634920634921,causal_dependency,glove
1358,accuracy,Message-Topic,dev,0.9901960784313726,causal_dependency,glove
1359,accuracy,Message-Topic,test,0.9920634920634921,causal_dependency,glove
1360,accuracy,Message-Topic,dev,0.16831683168316833,P(E|C),glove
1361,accuracy,Message-Topic,test,0.17054263565891473,P(E|C),glove
1362,accuracy,Message-Topic,dev,0.16666666666666666,P(E|C),glove
1363,accuracy,Message-Topic,test,0.265625,P(E|C),glove
1364,accuracy,Message-Topic,dev,0.24509803921568626,P(E|C),glove
1365,accuracy,Message-Topic,test,0.2283464566929134,P(E|C),glove
1366,accuracy,Message-Topic,dev,0.27450980392156865,P(E|C),glove
1367,accuracy,Message-Topic,test,0.192,P(E|C),glove
1368,accuracy,Message-Topic,dev,0.23529411764705882,P(E|C),glove
1369,accuracy,Message-Topic,test,0.216,P(E|C),glove
1370,accuracy,Message-Topic,dev,0.27722772277227725,P(E),glove
1371,accuracy,Message-Topic,test,0.2558139534883721,P(E),glove
1372,accuracy,Message-Topic,dev,0.3333333333333333,P(E),glove
1373,accuracy,Message-Topic,test,0.2421875,P(E),glove
1374,accuracy,Message-Topic,dev,0.24509803921568626,P(E),glove
1375,accuracy,Message-Topic,test,0.25196850393700787,P(E),glove
1376,accuracy,Message-Topic,dev,0.21568627450980393,P(E),glove
1377,accuracy,Message-Topic,test,0.23015873015873015,P(E),glove
1378,accuracy,Message-Topic,dev,0.2647058823529412,P(E),glove
1379,accuracy,Message-Topic,test,0.25806451612903225,P(E),glove
1380,accuracy,Message-Topic,dev,0.16831683168316833,probabilistic_causality_diff,glove
1381,accuracy,Message-Topic,test,0.2692307692307692,probabilistic_causality_diff,glove
1382,accuracy,Message-Topic,dev,0.297029702970297,probabilistic_causality_diff,glove
1383,accuracy,Message-Topic,test,0.26356589147286824,probabilistic_causality_diff,glove
1384,accuracy,Message-Topic,dev,0.22549019607843138,probabilistic_causality_diff,glove
1385,accuracy,Message-Topic,test,0.168,probabilistic_causality_diff,glove
1386,accuracy,Message-Topic,dev,0.30392156862745096,probabilistic_causality_diff,glove
1387,accuracy,Message-Topic,test,0.224,probabilistic_causality_diff,glove
1388,accuracy,Message-Topic,dev,0.23529411764705882,probabilistic_causality_diff,glove
1389,accuracy,Message-Topic,test,0.168,probabilistic_causality_diff,glove
1390,accuracy,Message-Topic,dev,0.16831683168316833,delta_P,glove
1391,accuracy,Message-Topic,test,0.2692307692307692,delta_P,glove
1392,accuracy,Message-Topic,dev,0.297029702970297,delta_P,glove
1393,accuracy,Message-Topic,test,0.26356589147286824,delta_P,glove
1394,accuracy,Message-Topic,dev,0.22549019607843138,delta_P,glove
1395,accuracy,Message-Topic,test,0.168,delta_P,glove
1396,accuracy,Message-Topic,dev,0.30392156862745096,delta_P,glove
1397,accuracy,Message-Topic,test,0.224,delta_P,glove
1398,accuracy,Message-Topic,dev,0.23529411764705882,delta_P,glove
1399,accuracy,Message-Topic,test,0.168,delta_P,glove
1400,accuracy,Message-Topic,dev,0.25742574257425743,P(E|no C),glove
1401,accuracy,Message-Topic,test,0.20930232558139536,P(E|no C),glove
1402,accuracy,Message-Topic,dev,0.2376237623762376,P(E|no C),glove
1403,accuracy,Message-Topic,test,0.20930232558139536,P(E|no C),glove
1404,accuracy,Message-Topic,dev,0.21568627450980393,P(E|no C),glove
1405,accuracy,Message-Topic,test,0.1746031746031746,P(E|no C),glove
1406,accuracy,Message-Topic,dev,0.22549019607843138,P(E|no C),glove
1407,accuracy,Message-Topic,test,0.232,P(E|no C),glove
1408,accuracy,Message-Topic,dev,0.2647058823529412,P(E|no C),glove
1409,accuracy,Message-Topic,test,0.208,P(E|no C),glove
1410,accuracy,Message-Topic,dev,0.2079207920792079,q,glove
1411,accuracy,Message-Topic,test,0.24615384615384617,q,glove
1412,accuracy,Message-Topic,dev,0.3069306930693069,q,glove
1413,accuracy,Message-Topic,test,0.1937984496124031,q,glove
1414,accuracy,Message-Topic,dev,0.22549019607843138,q,glove
1415,accuracy,Message-Topic,test,0.2,q,glove
1416,accuracy,Message-Topic,dev,0.27450980392156865,q,glove
1417,accuracy,Message-Topic,test,0.224,q,glove
1418,accuracy,Message-Topic,dev,0.24509803921568626,q,glove
1419,accuracy,Message-Topic,test,0.128,q,glove
1420,accuracy,Message-Topic,dev,0.16831683168316833,p,glove
1421,accuracy,Message-Topic,test,0.2076923076923077,p,glove
1422,accuracy,Message-Topic,dev,0.22772277227722773,p,glove
1423,accuracy,Message-Topic,test,0.20155038759689922,p,glove
1424,accuracy,Message-Topic,dev,0.24509803921568626,p,glove
1425,accuracy,Message-Topic,test,0.2,p,glove
1426,accuracy,Message-Topic,dev,0.21568627450980393,p,glove
1427,accuracy,Message-Topic,test,0.208,p,glove
1428,accuracy,Message-Topic,dev,0.2647058823529412,p,glove
1429,accuracy,Message-Topic,test,0.192,p,glove
1430,accuracy,Message-Topic,dev,0.21782178217821782,causal_power,glove
1431,accuracy,Message-Topic,test,0.23846153846153847,causal_power,glove
1432,accuracy,Message-Topic,dev,0.2871287128712871,causal_power,glove
1433,accuracy,Message-Topic,test,0.21705426356589147,causal_power,glove
1434,accuracy,Message-Topic,dev,0.23529411764705882,causal_power,glove
1435,accuracy,Message-Topic,test,0.256,causal_power,glove
1436,accuracy,Message-Topic,dev,0.24509803921568626,causal_power,glove
1437,accuracy,Message-Topic,test,0.168,causal_power,glove
1438,accuracy,Message-Topic,dev,0.19607843137254902,causal_power,glove
1439,accuracy,Message-Topic,test,0.256,causal_power,glove
1440,accuracy,Product-Producer,dev,0.9565217391304348,causal_dependency,glove
1441,accuracy,Product-Producer,test,0.9791666666666666,causal_dependency,glove
1442,accuracy,Product-Producer,dev,0.991304347826087,causal_dependency,glove
1443,accuracy,Product-Producer,test,0.9791666666666666,causal_dependency,glove
1444,accuracy,Product-Producer,dev,0.9739130434782609,causal_dependency,glove
1445,accuracy,Product-Producer,test,0.9790209790209791,causal_dependency,glove
1446,accuracy,Product-Producer,dev,0.9739130434782609,causal_dependency,glove
1447,accuracy,Product-Producer,test,0.9790209790209791,causal_dependency,glove
1448,accuracy,Product-Producer,dev,0.9739130434782609,causal_dependency,glove
1449,accuracy,Product-Producer,test,0.9790209790209791,causal_dependency,glove
1450,accuracy,Product-Producer,dev,0.25217391304347825,P(E|C),glove
1451,accuracy,Product-Producer,test,0.2222222222222222,P(E|C),glove
1452,accuracy,Product-Producer,dev,0.20869565217391303,P(E|C),glove
1453,accuracy,Product-Producer,test,0.22916666666666666,P(E|C),glove
1454,accuracy,Product-Producer,dev,0.2,P(E|C),glove
1455,accuracy,Product-Producer,test,0.24305555555555555,P(E|C),glove
1456,accuracy,Product-Producer,dev,0.22608695652173913,P(E|C),glove
1457,accuracy,Product-Producer,test,0.2847222222222222,P(E|C),glove
1458,accuracy,Product-Producer,dev,0.20689655172413793,P(E|C),glove
1459,accuracy,Product-Producer,test,0.2127659574468085,P(E|C),glove
1460,accuracy,Product-Producer,dev,0.2608695652173913,P(E),glove
1461,accuracy,Product-Producer,test,0.13013698630136986,P(E),glove
1462,accuracy,Product-Producer,dev,0.34782608695652173,P(E),glove
1463,accuracy,Product-Producer,test,0.20833333333333334,P(E),glove
1464,accuracy,Product-Producer,dev,0.19130434782608696,P(E),glove
1465,accuracy,Product-Producer,test,0.24305555555555555,P(E),glove
1466,accuracy,Product-Producer,dev,0.25217391304347825,P(E),glove
1467,accuracy,Product-Producer,test,0.21830985915492956,P(E),glove
1468,accuracy,Product-Producer,dev,0.27586206896551724,P(E),glove
1469,accuracy,Product-Producer,test,0.24113475177304963,P(E),glove
1470,accuracy,Product-Producer,dev,0.26956521739130435,probabilistic_causality_diff,glove
1471,accuracy,Product-Producer,test,0.1793103448275862,probabilistic_causality_diff,glove
1472,accuracy,Product-Producer,dev,0.2608695652173913,probabilistic_causality_diff,glove
1473,accuracy,Product-Producer,test,0.2620689655172414,probabilistic_causality_diff,glove
1474,accuracy,Product-Producer,dev,0.21739130434782608,probabilistic_causality_diff,glove
1475,accuracy,Product-Producer,test,0.18620689655172415,probabilistic_causality_diff,glove
1476,accuracy,Product-Producer,dev,0.21739130434782608,probabilistic_causality_diff,glove
1477,accuracy,Product-Producer,test,0.2112676056338028,probabilistic_causality_diff,glove
1478,accuracy,Product-Producer,dev,0.2672413793103448,probabilistic_causality_diff,glove
1479,accuracy,Product-Producer,test,0.17142857142857143,probabilistic_causality_diff,glove
1480,accuracy,Product-Producer,dev,0.26956521739130435,delta_P,glove
1481,accuracy,Product-Producer,test,0.1793103448275862,delta_P,glove
1482,accuracy,Product-Producer,dev,0.2608695652173913,delta_P,glove
1483,accuracy,Product-Producer,test,0.2620689655172414,delta_P,glove
1484,accuracy,Product-Producer,dev,0.21739130434782608,delta_P,glove
1485,accuracy,Product-Producer,test,0.18620689655172415,delta_P,glove
1486,accuracy,Product-Producer,dev,0.21739130434782608,delta_P,glove
1487,accuracy,Product-Producer,test,0.2112676056338028,delta_P,glove
1488,accuracy,Product-Producer,dev,0.2672413793103448,delta_P,glove
1489,accuracy,Product-Producer,test,0.17142857142857143,delta_P,glove
1490,accuracy,Product-Producer,dev,0.2,P(E|no C),glove
1491,accuracy,Product-Producer,test,0.25517241379310346,P(E|no C),glove
1492,accuracy,Product-Producer,dev,0.24347826086956523,P(E|no C),glove
1493,accuracy,Product-Producer,test,0.1793103448275862,P(E|no C),glove
1494,accuracy,Product-Producer,dev,0.22608695652173913,P(E|no C),glove
1495,accuracy,Product-Producer,test,0.24305555555555555,P(E|no C),glove
1496,accuracy,Product-Producer,dev,0.21739130434782608,P(E|no C),glove
1497,accuracy,Product-Producer,test,0.23776223776223776,P(E|no C),glove
1498,accuracy,Product-Producer,dev,0.20689655172413793,P(E|no C),glove
1499,accuracy,Product-Producer,test,0.22857142857142856,P(E|no C),glove
1500,accuracy,Product-Producer,dev,0.21739130434782608,q,glove
1501,accuracy,Product-Producer,test,0.21379310344827587,q,glove
1502,accuracy,Product-Producer,dev,0.21739130434782608,q,glove
1503,accuracy,Product-Producer,test,0.19310344827586207,q,glove
1504,accuracy,Product-Producer,dev,0.19130434782608696,q,glove
1505,accuracy,Product-Producer,test,0.1875,q,glove
1506,accuracy,Product-Producer,dev,0.22608695652173913,q,glove
1507,accuracy,Product-Producer,test,0.22535211267605634,q,glove
1508,accuracy,Product-Producer,dev,0.21551724137931033,q,glove
1509,accuracy,Product-Producer,test,0.19148936170212766,q,glove
1510,accuracy,Product-Producer,dev,0.21739130434782608,p,glove
1511,accuracy,Product-Producer,test,0.2,p,glove
1512,accuracy,Product-Producer,dev,0.23478260869565218,p,glove
1513,accuracy,Product-Producer,test,0.2206896551724138,p,glove
1514,accuracy,Product-Producer,dev,0.25217391304347825,p,glove
1515,accuracy,Product-Producer,test,0.25517241379310346,p,glove
1516,accuracy,Product-Producer,dev,0.23478260869565218,p,glove
1517,accuracy,Product-Producer,test,0.2323943661971831,p,glove
1518,accuracy,Product-Producer,dev,0.21551724137931033,p,glove
1519,accuracy,Product-Producer,test,0.20714285714285716,p,glove
1520,accuracy,Product-Producer,dev,0.24347826086956523,causal_power,glove
1521,accuracy,Product-Producer,test,0.19310344827586207,causal_power,glove
1522,accuracy,Product-Producer,dev,0.21739130434782608,causal_power,glove
1523,accuracy,Product-Producer,test,0.22758620689655173,causal_power,glove
1524,accuracy,Product-Producer,dev,0.25217391304347825,causal_power,glove
1525,accuracy,Product-Producer,test,0.2222222222222222,causal_power,glove
1526,accuracy,Product-Producer,dev,0.20869565217391303,causal_power,glove
1527,accuracy,Product-Producer,test,0.1888111888111888,causal_power,glove
1528,accuracy,Product-Producer,dev,0.21551724137931033,causal_power,glove
1529,accuracy,Product-Producer,test,0.19285714285714287,causal_power,glove
1530,accuracy,Entity-Origin,dev,0.9739130434782609,causal_dependency,glove
1531,accuracy,Entity-Origin,test,0.9791666666666666,causal_dependency,glove
1532,accuracy,Entity-Origin,dev,1.0,causal_dependency,glove
1533,accuracy,Entity-Origin,test,0.9791666666666666,causal_dependency,glove
1534,accuracy,Entity-Origin,dev,1.0,causal_dependency,glove
1535,accuracy,Entity-Origin,test,0.986013986013986,causal_dependency,glove
1536,accuracy,Entity-Origin,dev,0.991304347826087,causal_dependency,glove
1537,accuracy,Entity-Origin,test,0.986013986013986,causal_dependency,glove
1538,accuracy,Entity-Origin,dev,0.9739130434782609,causal_dependency,glove
1539,accuracy,Entity-Origin,test,0.9859154929577465,causal_dependency,glove
1540,accuracy,Entity-Origin,dev,0.24347826086956523,P(E|C),glove
1541,accuracy,Entity-Origin,test,0.22916666666666666,P(E|C),glove
1542,accuracy,Entity-Origin,dev,0.25217391304347825,P(E|C),glove
1543,accuracy,Entity-Origin,test,0.18181818181818182,P(E|C),glove
1544,accuracy,Entity-Origin,dev,0.25217391304347825,P(E|C),glove
1545,accuracy,Entity-Origin,test,0.21678321678321677,P(E|C),glove
1546,accuracy,Entity-Origin,dev,0.21739130434782608,P(E|C),glove
1547,accuracy,Entity-Origin,test,0.22377622377622378,P(E|C),glove
1548,accuracy,Entity-Origin,dev,0.22608695652173913,P(E|C),glove
1549,accuracy,Entity-Origin,test,0.23776223776223776,P(E|C),glove
1550,accuracy,Entity-Origin,dev,0.2631578947368421,P(E),glove
1551,accuracy,Entity-Origin,test,0.2191780821917808,P(E),glove
1552,accuracy,Entity-Origin,dev,0.2608695652173913,P(E),glove
1553,accuracy,Entity-Origin,test,0.25,P(E),glove
1554,accuracy,Entity-Origin,dev,0.24347826086956523,P(E),glove
1555,accuracy,Entity-Origin,test,0.25874125874125875,P(E),glove
1556,accuracy,Entity-Origin,dev,0.24347826086956523,P(E),glove
1557,accuracy,Entity-Origin,test,0.22535211267605634,P(E),glove
1558,accuracy,Entity-Origin,dev,0.3130434782608696,P(E),glove
1559,accuracy,Entity-Origin,test,0.2198581560283688,P(E),glove
1560,accuracy,Entity-Origin,dev,0.2,probabilistic_causality_diff,glove
1561,accuracy,Entity-Origin,test,0.2,probabilistic_causality_diff,glove
1562,accuracy,Entity-Origin,dev,0.28695652173913044,probabilistic_causality_diff,glove
1563,accuracy,Entity-Origin,test,0.18055555555555555,probabilistic_causality_diff,glove
1564,accuracy,Entity-Origin,dev,0.2608695652173913,probabilistic_causality_diff,glove
1565,accuracy,Entity-Origin,test,0.18181818181818182,probabilistic_causality_diff,glove
1566,accuracy,Entity-Origin,dev,0.2782608695652174,probabilistic_causality_diff,glove
1567,accuracy,Entity-Origin,test,0.2323943661971831,probabilistic_causality_diff,glove
1568,accuracy,Entity-Origin,dev,0.2,probabilistic_causality_diff,glove
1569,accuracy,Entity-Origin,test,0.22535211267605634,probabilistic_causality_diff,glove
1570,accuracy,Entity-Origin,dev,0.2,delta_P,glove
1571,accuracy,Entity-Origin,test,0.2,delta_P,glove
1572,accuracy,Entity-Origin,dev,0.28695652173913044,delta_P,glove
1573,accuracy,Entity-Origin,test,0.18055555555555555,delta_P,glove
1574,accuracy,Entity-Origin,dev,0.2608695652173913,delta_P,glove
1575,accuracy,Entity-Origin,test,0.18181818181818182,delta_P,glove
1576,accuracy,Entity-Origin,dev,0.2782608695652174,delta_P,glove
1577,accuracy,Entity-Origin,test,0.2323943661971831,delta_P,glove
1578,accuracy,Entity-Origin,dev,0.2,delta_P,glove
1579,accuracy,Entity-Origin,test,0.22535211267605634,delta_P,glove
1580,accuracy,Entity-Origin,dev,0.20869565217391303,P(E|no C),glove
1581,accuracy,Entity-Origin,test,0.2,P(E|no C),glove
1582,accuracy,Entity-Origin,dev,0.22608695652173913,P(E|no C),glove
1583,accuracy,Entity-Origin,test,0.23448275862068965,P(E|no C),glove
1584,accuracy,Entity-Origin,dev,0.24347826086956523,P(E|no C),glove
1585,accuracy,Entity-Origin,test,0.21379310344827587,P(E|no C),glove
1586,accuracy,Entity-Origin,dev,0.19130434782608696,P(E|no C),glove
1587,accuracy,Entity-Origin,test,0.19858156028368795,P(E|no C),glove
1588,accuracy,Entity-Origin,dev,0.1896551724137931,P(E|no C),glove
1589,accuracy,Entity-Origin,test,0.18571428571428572,P(E|no C),glove
1590,accuracy,Entity-Origin,dev,0.2,q,glove
1591,accuracy,Entity-Origin,test,0.1724137931034483,q,glove
1592,accuracy,Entity-Origin,dev,0.2782608695652174,q,glove
1593,accuracy,Entity-Origin,test,0.16666666666666666,q,glove
1594,accuracy,Entity-Origin,dev,0.2782608695652174,q,glove
1595,accuracy,Entity-Origin,test,0.22377622377622378,q,glove
1596,accuracy,Entity-Origin,dev,0.2782608695652174,q,glove
1597,accuracy,Entity-Origin,test,0.20422535211267606,q,glove
1598,accuracy,Entity-Origin,dev,0.23478260869565218,q,glove
1599,accuracy,Entity-Origin,test,0.22535211267605634,q,glove
1600,accuracy,Entity-Origin,dev,0.26956521739130435,p,glove
1601,accuracy,Entity-Origin,test,0.15862068965517243,p,glove
1602,accuracy,Entity-Origin,dev,0.23478260869565218,p,glove
1603,accuracy,Entity-Origin,test,0.19310344827586207,p,glove
1604,accuracy,Entity-Origin,dev,0.2,p,glove
1605,accuracy,Entity-Origin,test,0.14583333333333334,p,glove
1606,accuracy,Entity-Origin,dev,0.22608695652173913,p,glove
1607,accuracy,Entity-Origin,test,0.19858156028368795,p,glove
1608,accuracy,Entity-Origin,dev,0.25217391304347825,p,glove
1609,accuracy,Entity-Origin,test,0.19858156028368795,p,glove
1610,accuracy,Entity-Origin,dev,0.22608695652173913,causal_power,glove
1611,accuracy,Entity-Origin,test,0.20689655172413793,causal_power,glove
1612,accuracy,Entity-Origin,dev,0.2,causal_power,glove
1613,accuracy,Entity-Origin,test,0.14482758620689656,causal_power,glove
1614,accuracy,Entity-Origin,dev,0.20869565217391303,causal_power,glove
1615,accuracy,Entity-Origin,test,0.2896551724137931,causal_power,glove
1616,accuracy,Entity-Origin,dev,0.1565217391304348,causal_power,glove
1617,accuracy,Entity-Origin,test,0.2127659574468085,causal_power,glove
1618,accuracy,Entity-Origin,dev,0.20689655172413793,causal_power,glove
1619,accuracy,Entity-Origin,test,0.17857142857142858,causal_power,glove
